Country,Region,Year,Deaths,DeathsMale,DeathsFemale,NormalizedDeaths
Ghana,Africa,1954,120.564,66.534,54.029,1.0530066815144765
Ghana,Africa,1955,122.244,67.416,54.828,1.0676798113454735
Ghana,Africa,1956,123.935,68.342,55.592,1.0824490152408401
Ghana,Africa,1957,125.671,69.343,56.329,1.0976112493995371
Ghana,Africa,1958,127.82,70.37,57.451,1.1163806279750206
Ghana,Africa,1959,129.238,71.018,58.22,1.1287654482728502
Ghana,Africa,1960,131.212,72.19,59.023,1.1460063758242716
Ghana,Africa,1961,133.191,73.025,60.166,1.1632909734049521
Ghana,Africa,1962,136.97,74.995,61.975,1.1962967815188437
Ghana,Africa,1963,140.17,76.612,63.558,1.224245600244552
Ghana,Africa,1964,143.064,78.562,64.502,1.2495218131796146
Ghana,Africa,1965,146.189,79.991,66.198,1.2768155814664395
Ghana,Africa,1966,149.699,81.668,68.031,1.307471942006201
Ghana,Africa,1967,153.283,83.64,69.643,1.3387746189789946
Ghana,Africa,1968,157.459,85.329,72.13,1.3752478274160442
Ghana,Africa,1969,161.232,87.235,73.997,1.4082012314948251
Ghana,Africa,1970,163.373,88.661,74.713,1.4269007380234944
Ghana,Africa,1971,166.497,90.225,76.272,1.4541857723044675
Ghana,Africa,1972,166.431,89.943,76.488,1.4536093279182498
Ghana,Africa,1973,166.876,90.119,76.757,1.4574959605222935
Ghana,Africa,1974,167.581,90.482,77.1,1.463653434647801
Ghana,Africa,1975,167.687,90.496,77.191,1.4645792392680903
Ghana,Africa,1976,167.502,90.402,77.1,1.4629634481855103
Ghana,Africa,1977,168.632,90.643,77.99,1.4728328747980262
Ghana,Africa,1978,171.202,92.192,79.01,1.4952792698371107
Ghana,Africa,1979,174.513,94.288,80.224,1.5241975632123674
Ghana,Africa,1980,179.403,96.393,83.01,1.5669068518275906
Ghana,Africa,1981,180.937,97.644,83.294,1.5803048168042273
Ghana,Africa,1982,183.143,98.2,84.943,1.5995720337132626
Ghana,Africa,1983,186.803,100.228,86.576,1.6315384951307916
Ghana,Africa,1984,189.608,101.758,87.851,1.6560373815450455
Ghana,Africa,1985,189.115,101.704,87.411,1.651731516660116
Ghana,Africa,1986,186.415,100.141,86.274,1.6281497008602994
Ghana,Africa,1987,183.718,98.193,85.525,1.6045940870780382
Ghana,Africa,1988,180.899,96.645,84.255,1.5799729245818595
Ghana,Africa,1989,178.21,94.84,83.37,1.5564871828464124
Ghana,Africa,1990,177.795,93.894,83.902,1.552862570417922
Ghana,Africa,1991,177.92,93.492,84.428,1.553954321149395
Ghana,Africa,1992,179.253,93.937,85.316,1.565596750949823
Ghana,Africa,1993,181.114,93.452,87.662,1.581850735839993
Ghana,Africa,1994,186.693,96.6,90.093,1.6305777544870956
Ghana,Africa,1995,186.417,96.321,90.096,1.6281671688720032
Ghana,Africa,1996,187.795,97.288,90.507,1.6402026289357612
Ghana,Africa,1997,188.67,98.251,90.42,1.6478448840560722
Ghana,Africa,1998,189.926,98.657,91.269,1.6588147954059127
Ghana,Africa,1999,191.179,99.34,91.839,1.6697585047381982
Ghana,Africa,2000,195.201,100.944,94.258,1.704886676274073
Ghana,Africa,2001,201.29,104.003,97.286,1.7580680379055853
Ghana,Africa,2002,202.098,105.173,96.925,1.765125114633827
Ghana,Africa,2003,202.796,105.918,96.878,1.771221450718372
Ghana,Africa,2004,207.457,108.136,99.32,1.8119306519935368
Ghana,Africa,2005,208.014,108.624,99.39,1.8167954932529804
Ghana,Africa,2006,211.009,109.625,101.384,1.842953840779073
Ghana,Africa,2007,213.856,112.124,101.732,1.867819555439102
Ghana,Africa,2008,216.526,112.648,103.879,1.8911393510633652
Ghana,Africa,2009,217.166,114.23,102.936,1.8967291148085068
Ghana,Africa,2010,220.69,115.012,105.677,1.9275077514301933
Ghana,Africa,2011,220.643,116.396,104.247,1.9270972531551596
Ghana,Africa,2012,221.321,118.458,102.863,1.933018909122669
Ghana,Africa,2013,222.789,117.836,104.952,1.9458404297130878
Ghana,Africa,2014,220.435,117.908,102.528,1.9252805799379884
Ghana,Africa,2015,224.502,119.615,104.888,1.9608017817371937
Ghana,Africa,2016,220.425,118.486,101.938,1.9251932398794707
Ghana,Africa,2017,223.297,119.492,103.805,1.950277304685794
Ghana,Africa,2018,227.745,121.925,105.821,1.989126162714529
Ghana,Africa,2019,225.241,121.638,103.603,1.9672562120616621
Ghana,Africa,2020,239.693,130.463,109.23,2.093480064631643
Ghana,Africa,2021,250.471,135.669,114.802,2.1876151797021706
Ghana,Africa,2022,253.955,137.215,116.74,2.2180444560897854
Ghana,Africa,2023,250.41,135.366,115.044,2.1870824053452114
Gibraltar,Europe,1950,0.182,0.078,0.104,1.0
Gibraltar,Europe,1951,0.202,0.085,0.117,1.10989010989011
Gibraltar,Europe,1952,0.197,0.083,0.115,1.0824175824175826
Gibraltar,Europe,1953,0.193,0.081,0.112,1.0604395604395604
Gibraltar,Europe,1954,0.186,0.077,0.109,1.021978021978022
Gibraltar,Europe,1955,0.192,0.079,0.113,1.054945054945055
Gibraltar,Europe,1956,0.196,0.082,0.114,1.076923076923077
Gibraltar,Europe,1957,0.193,0.083,0.11,1.0604395604395604
Gibraltar,Europe,1958,0.191,0.078,0.113,1.0494505494505495
Gibraltar,Europe,1959,0.191,0.078,0.113,1.0494505494505495
Gibraltar,Europe,1960,0.188,0.081,0.107,1.032967032967033
Gibraltar,Europe,1961,0.191,0.081,0.11,1.0494505494505495
Gibraltar,Europe,1962,0.192,0.083,0.109,1.054945054945055
Gibraltar,Europe,1963,0.202,0.085,0.117,1.10989010989011
Gibraltar,Europe,1964,0.196,0.09,0.106,1.076923076923077
Gibraltar,Europe,1965,0.196,0.094,0.102,1.076923076923077
Gibraltar,Europe,1966,0.212,0.096,0.116,1.164835164835165
Gibraltar,Europe,1967,0.199,0.096,0.103,1.0934065934065935
Gibraltar,Europe,1968,0.21,0.096,0.114,1.1538461538461537
Gibraltar,Europe,1969,0.22,0.105,0.116,1.208791208791209
Gibraltar,Europe,1970,0.218,0.101,0.117,1.1978021978021978
Gibraltar,Europe,1971,0.217,0.1,0.117,1.1923076923076923
Gibraltar,Europe,1972,0.224,0.102,0.122,1.2307692307692308
Gibraltar,Europe,1973,0.222,0.103,0.119,1.2197802197802199
Gibraltar,Europe,1974,0.237,0.105,0.132,1.3021978021978022
Gibraltar,Europe,1975,0.225,0.105,0.12,1.2362637362637363
Gibraltar,Europe,1976,0.235,0.11,0.125,1.291208791208791
Gibraltar,Europe,1977,0.228,0.108,0.12,1.2527472527472527
Gibraltar,Europe,1978,0.226,0.109,0.117,1.2417582417582418
Gibraltar,Europe,1979,0.227,0.109,0.118,1.2472527472527473
Gibraltar,Europe,1980,0.214,0.107,0.107,1.1758241758241759
Gibraltar,Europe,1981,0.22,0.104,0.117,1.208791208791209
Gibraltar,Europe,1982,0.226,0.104,0.122,1.2417582417582418
Gibraltar,Europe,1983,0.212,0.104,0.108,1.164835164835165
Gibraltar,Europe,1984,0.204,0.102,0.102,1.120879120879121
Gibraltar,Europe,1985,0.199,0.105,0.095,1.0934065934065935
Gibraltar,Europe,1986,0.201,0.103,0.098,1.1043956043956045
Gibraltar,Europe,1987,0.232,0.11,0.122,1.2747252747252749
Gibraltar,Europe,1988,0.193,0.104,0.089,1.0604395604395604
Gibraltar,Europe,1989,0.244,0.11,0.134,1.3406593406593406
Gibraltar,Europe,1990,0.204,0.102,0.102,1.120879120879121
Gibraltar,Europe,1991,0.206,0.106,0.1,1.1318681318681318
Gibraltar,Europe,1992,0.234,0.11,0.124,1.2857142857142858
Gibraltar,Europe,1993,0.191,0.099,0.092,1.0494505494505495
Gibraltar,Europe,1994,0.188,0.098,0.09,1.032967032967033
Gibraltar,Europe,1995,0.238,0.112,0.126,1.3076923076923077
Gibraltar,Europe,1996,0.224,0.109,0.115,1.2307692307692308
Gibraltar,Europe,1997,0.184,0.099,0.086,1.010989010989011
Gibraltar,Europe,1998,0.185,0.095,0.09,1.0164835164835164
Gibraltar,Europe,1999,0.177,0.093,0.084,0.9725274725274725
Gibraltar,Europe,2000,0.185,0.09,0.095,1.0164835164835164
Gibraltar,Europe,2001,0.194,0.091,0.103,1.065934065934066
Gibraltar,Europe,2002,0.21,0.104,0.106,1.1538461538461537
Gibraltar,Europe,2003,0.227,0.107,0.12,1.2472527472527473
Gibraltar,Europe,2004,0.211,0.1,0.111,1.1593406593406594
Gibraltar,Europe,2005,0.207,0.111,0.096,1.1373626373626373
Gibraltar,Europe,2006,0.232,0.121,0.11,1.2747252747252749
Gibraltar,Europe,2007,0.274,0.141,0.133,1.5054945054945057
Gibraltar,Europe,2008,0.246,0.129,0.117,1.3516483516483517
Gibraltar,Europe,2009,0.23,0.114,0.117,1.263736263736264
Gibraltar,Europe,2010,0.239,0.125,0.114,1.3131868131868132
Gibraltar,Europe,2011,0.225,0.123,0.102,1.2362637362637363
Gibraltar,Europe,2012,0.203,0.101,0.101,1.1153846153846154
Gibraltar,Europe,2013,0.261,0.139,0.122,1.434065934065934
Gibraltar,Europe,2014,0.241,0.14,0.1,1.3241758241758241
Gibraltar,Europe,2015,0.28,0.155,0.125,1.5384615384615385
Gibraltar,Europe,2016,0.262,0.13,0.131,1.4395604395604396
Gibraltar,Europe,2017,0.267,0.132,0.135,1.4670329670329672
Gibraltar,Europe,2018,0.268,0.132,0.136,1.4725274725274726
Gibraltar,Europe,2019,0.271,0.133,0.138,1.489010989010989
Gibraltar,Europe,2020,0.284,0.14,0.144,1.5604395604395604
Gibraltar,Europe,2021,0.378,0.196,0.182,2.076923076923077
Gibraltar,Europe,2022,0.278,0.138,0.14,1.5274725274725276
Gibraltar,Europe,2023,0.282,0.141,0.141,1.5494505494505493
Greece,Europe,1950,71.635,36.32,35.316,1.0
Greece,Europe,1951,72.161,37.764,34.398,1.0073427793676275
Greece,Europe,1952,70.022,37.055,32.966,0.9774830739163817
Greece,Europe,1953,75.49,40.681,34.81,1.0538144761638861
Greece,Europe,1954,76.329,39.608,36.721,1.06552662804495
Greece,Europe,1955,75.348,39.138,36.211,1.0518322049277586
Greece,Europe,1956,79.95,43.064,36.886,1.1160745445662037
Greece,Europe,1957,78.716,42.44,36.276,1.0988483283311228
Greece,Europe,1958,77.089,40.261,36.828,1.0761359670552104
Greece,Europe,1959,76.123,39.017,37.105,1.0626509387869059
Greece,Europe,1960,77.64,41.581,36.059,1.083827737837649
Greece,Europe,1961,73.385,38.21,35.174,1.0244293990367836
Greece,Europe,1962,76.517,39.587,36.93,1.0681510434843302
Greece,Europe,1963,76.733,39.699,37.034,1.071166329308299
Greece,Europe,1964,79.867,41.441,38.426,1.1149158930690304
Greece,Europe,1965,76.504,40.093,36.411,1.0679695679486285
Greece,Europe,1966,76.839,40.711,36.128,1.0726460529070985
Greece,Europe,1967,82.474,42.829,39.645,1.151308717805542
Greece,Europe,1968,83.956,43.721,40.235,1.1719969288755496
Greece,Europe,1969,82.474,43.316,39.158,1.151308717805542
Greece,Europe,1970,79.732,42.411,37.322,1.1130313394290499
Greece,Europe,1971,80.6,42.579,38.021,1.1251483213512945
Greece,Europe,1972,84.547,44.744,39.803,1.1802470859216863
Greece,Europe,1973,84.954,45.057,39.896,1.1859286661548125
Greece,Europe,1974,83.616,44.218,39.398,1.1672506456341174
Greece,Europe,1975,86.152,45.983,40.169,1.202652334752565
Greece,Europe,1976,86.329,46.65,39.679,1.2051231939694282
Greece,Europe,1977,88.503,47.753,40.751,1.2354714874014099
Greece,Europe,1978,85.479,46.402,39.077,1.1932574858658476
Greece,Europe,1979,86.197,46.684,39.513,1.203280519299225
Greece,Europe,1980,89.568,48.44,41.128,1.2503385216723668
Greece,Europe,1981,88.752,47.873,40.878,1.2389474418929294
Greece,Europe,1982,89.098,48.057,41.041,1.2437774830739163
Greece,Europe,1983,89.547,48.336,41.211,1.2500453688839253
Greece,Europe,1984,90.091,48.683,41.407,1.257639422070217
Greece,Europe,1985,90.168,48.304,41.864,1.2587143156278355
Greece,Europe,1986,89.68,48.431,41.249,1.251902003210721
Greece,Europe,1987,94.521,50.923,43.598,1.3194807007747609
Greece,Europe,1988,91.28,49.853,41.428,1.2742374537586374
Greece,Europe,1989,93.187,51.098,42.089,1.3008585188804354
Greece,Europe,1990,94.524,51.875,42.648,1.3195225797445382
Greece,Europe,1991,96.605,53.029,43.576,1.3485726251134222
Greece,Europe,1992,99.922,55.076,44.846,1.3948768060305714
Greece,Europe,1993,98.721,54.37,44.351,1.3781112584630417
Greece,Europe,1994,99.541,55.078,44.462,1.389558176868849
Greece,Europe,1995,101.651,56.395,45.257,1.4190130522789137
Greece,Europe,1996,102.507,57.344,45.163,1.4309625183220493
Greece,Europe,1997,101.215,56.202,45.013,1.4129266420046067
Greece,Europe,1998,104.555,57.871,46.684,1.4595518950233823
Greece,Europe,1999,105.345,58.565,46.779,1.4705800237314162
Greece,Europe,2000,107.513,60.127,47.385,1.500844559223843
Greece,Europe,2001,104.957,58.796,46.161,1.4651636769735463
Greece,Europe,2002,106.079,59.297,46.782,1.4808264116702727
Greece,Europe,2003,107.99,60.088,47.903,1.5075033154184405
Greece,Europe,2004,107.635,60.321,47.314,1.5025476373281217
Greece,Europe,2005,106.968,60.512,46.455,1.493236546380959
Greece,Europe,2006,108.465,60.893,47.572,1.5141341522998533
Greece,Europe,2007,112.227,62.932,49.295,1.5666503804006422
Greece,Europe,2008,109.898,61.779,48.119,1.534138340196831
Greece,Europe,2009,109.672,62.343,47.329,1.530983457806938
Greece,Europe,2010,110.125,61.703,48.422,1.5373071822433166
Greece,Europe,2011,112.115,63.624,48.491,1.565086898862288
Greece,Europe,2012,116.966,65.948,51.018,1.6328051929922522
Greece,Europe,2013,111.679,63.271,48.409,1.5590004885879807
Greece,Europe,2014,113.476,64.291,49.185,1.5840859914846093
Greece,Europe,2015,119.604,67.416,52.188,1.6696307670831296
Greece,Europe,2016,115.838,64.873,50.965,1.617058700355971
Greece,Europe,2017,121.62,68.166,53.454,1.6977734347735045
Greece,Europe,2018,117.025,66.003,51.023,1.6336288127312069
Greece,Europe,2019,120.923,67.762,53.161,1.6880435541285683
Greece,Europe,2020,125.443,70.464,54.979,1.7511412019264325
Greece,Europe,2021,135.773,76.641,59.132,1.8953444545264184
Greece,Europe,2022,131.429,74.401,57.029,1.8347037062888252
Greece,Europe,2023,119.187,66.101,53.086,1.6638095902840788
Greenland,Americas,1950,0.399,0.196,0.203,1.0
Greenland,Americas,1951,0.444,0.201,0.243,1.112781954887218
Greenland,Americas,1952,0.43,0.202,0.227,1.0776942355889723
Greenland,Americas,1953,0.437,0.206,0.231,1.0952380952380951
Greenland,Americas,1954,0.408,0.198,0.209,1.0225563909774436
Greenland,Americas,1955,0.384,0.193,0.19,0.9624060150375939
Greenland,Americas,1956,0.348,0.181,0.167,0.8721804511278194
Greenland,Americas,1957,0.322,0.171,0.151,0.8070175438596491
Greenland,Americas,1958,0.312,0.166,0.146,0.7819548872180451
Greenland,Americas,1959,0.299,0.161,0.138,0.7493734335839598
Greenland,Americas,1960,0.296,0.16,0.135,0.7418546365914787
Greenland,Americas,1961,0.31,0.172,0.138,0.7769423558897243
Greenland,Americas,1962,0.324,0.183,0.141,0.8120300751879699
Greenland,Americas,1963,0.334,0.194,0.141,0.8370927318295739
Greenland,Americas,1964,0.33,0.194,0.136,0.8270676691729323
Greenland,Americas,1965,0.325,0.191,0.134,0.8145363408521303
Greenland,Americas,1966,0.315,0.177,0.138,0.7894736842105263
Greenland,Americas,1967,0.326,0.182,0.143,0.8170426065162907
Greenland,Americas,1968,0.305,0.17,0.135,0.7644110275689222
Greenland,Americas,1969,0.297,0.165,0.133,0.744360902255639
Greenland,Americas,1970,0.292,0.165,0.127,0.731829573934837
Greenland,Americas,1971,0.293,0.167,0.126,0.7343358395989974
Greenland,Americas,1972,0.297,0.165,0.132,0.744360902255639
Greenland,Americas,1973,0.314,0.171,0.144,0.7869674185463659
Greenland,Americas,1974,0.331,0.181,0.15,0.8295739348370927
Greenland,Americas,1975,0.351,0.191,0.159,0.8796992481203006
Greenland,Americas,1976,0.352,0.2,0.152,0.8822055137844611
Greenland,Americas,1977,0.36,0.211,0.149,0.9022556390977443
Greenland,Americas,1978,0.367,0.216,0.151,0.9197994987468671
Greenland,Americas,1979,0.373,0.222,0.151,0.9348370927318295
Greenland,Americas,1980,0.383,0.224,0.159,0.9598997493734336
Greenland,Americas,1981,0.392,0.229,0.163,0.9824561403508771
Greenland,Americas,1982,0.405,0.235,0.17,1.0150375939849625
Greenland,Americas,1983,0.421,0.241,0.18,1.0551378446115287
Greenland,Americas,1984,0.431,0.245,0.186,1.0802005012531328
Greenland,Americas,1985,0.436,0.248,0.188,1.0927318295739348
Greenland,Americas,1986,0.436,0.258,0.178,1.0927318295739348
Greenland,Americas,1987,0.445,0.268,0.177,1.1152882205513783
Greenland,Americas,1988,0.444,0.264,0.18,1.112781954887218
Greenland,Americas,1989,0.445,0.267,0.179,1.1152882205513783
Greenland,Americas,1990,0.478,0.29,0.189,1.1979949874686715
Greenland,Americas,1991,0.466,0.276,0.189,1.167919799498747
Greenland,Americas,1992,0.406,0.242,0.164,1.0175438596491229
Greenland,Americas,1993,0.438,0.261,0.178,1.0977443609022557
Greenland,Americas,1994,0.45,0.253,0.197,1.1278195488721805
Greenland,Americas,1995,0.451,0.252,0.199,1.1303258145363408
Greenland,Americas,1996,0.452,0.258,0.194,1.1328320802005012
Greenland,Americas,1997,0.458,0.267,0.191,1.1478696741854637
Greenland,Americas,1998,0.465,0.279,0.186,1.1654135338345866
Greenland,Americas,1999,0.447,0.272,0.175,1.1203007518796992
Greenland,Americas,2000,0.436,0.262,0.174,1.0927318295739348
Greenland,Americas,2001,0.428,0.26,0.169,1.0726817042606516
Greenland,Americas,2002,0.418,0.263,0.154,1.0476190476190474
Greenland,Americas,2003,0.406,0.248,0.158,1.0175438596491229
Greenland,Americas,2004,0.42,0.26,0.161,1.0526315789473684
Greenland,Americas,2005,0.438,0.256,0.182,1.0977443609022557
Greenland,Americas,2006,0.429,0.26,0.169,1.075187969924812
Greenland,Americas,2007,0.444,0.265,0.179,1.112781954887218
Greenland,Americas,2008,0.433,0.261,0.171,1.0852130325814535
Greenland,Americas,2009,0.443,0.272,0.172,1.1102756892230576
Greenland,Americas,2010,0.453,0.286,0.167,1.1353383458646615
Greenland,Americas,2011,0.447,0.284,0.164,1.1203007518796992
Greenland,Americas,2012,0.44,0.279,0.161,1.1027568922305764
Greenland,Americas,2013,0.434,0.275,0.159,1.0877192982456139
Greenland,Americas,2014,0.445,0.284,0.161,1.1152882205513783
Greenland,Americas,2015,0.449,0.287,0.161,1.12531328320802
Greenland,Americas,2016,0.456,0.295,0.162,1.1428571428571428
Greenland,Americas,2017,0.458,0.286,0.172,1.1478696741854637
Greenland,Americas,2018,0.476,0.3,0.176,1.1929824561403508
Greenland,Americas,2019,0.484,0.308,0.176,1.213032581453634
Greenland,Americas,2020,0.487,0.311,0.176,1.2205513784461153
Greenland,Americas,2021,0.498,0.318,0.18,1.2481203007518795
Greenland,Americas,2022,0.506,0.323,0.183,1.268170426065163
Greenland,Americas,2023,0.518,0.33,0.188,1.2982456140350878
Grenada,Americas,1950,1.29,0.6,0.69,1.0
Grenada,Americas,1951,1.197,0.559,0.638,0.9279069767441861
Grenada,Americas,1952,1.165,0.546,0.619,0.9031007751937985
Grenada,Americas,1953,1.174,0.552,0.623,0.9100775193798449
Grenada,Americas,1954,1.158,0.545,0.613,0.897674418604651
Grenada,Americas,1955,1.138,0.532,0.606,0.8821705426356589
Grenada,Americas,1956,1.109,0.521,0.588,0.8596899224806202
Grenada,Americas,1957,1.111,0.521,0.59,0.8612403100775193
Grenada,Americas,1958,1.134,0.532,0.602,0.8790697674418604
Grenada,Americas,1959,1.113,0.521,0.592,0.8627906976744186
Grenada,Americas,1960,1.081,0.505,0.576,0.8379844961240309
Grenada,Americas,1961,1.032,0.483,0.549,0.8
Grenada,Americas,1962,0.972,0.454,0.518,0.7534883720930232
Grenada,Americas,1963,0.908,0.424,0.484,0.703875968992248
Grenada,Americas,1964,0.867,0.407,0.46,0.6720930232558139
Grenada,Americas,1965,0.87,0.41,0.46,0.6744186046511628
Grenada,Americas,1966,0.875,0.403,0.472,0.6782945736434108
Grenada,Americas,1967,0.875,0.406,0.469,0.6782945736434108
Grenada,Americas,1968,0.832,0.386,0.447,0.6449612403100775
Grenada,Americas,1969,0.815,0.379,0.437,0.631782945736434
Grenada,Americas,1970,0.799,0.372,0.427,0.6193798449612403
Grenada,Americas,1971,0.796,0.37,0.426,0.6170542635658914
Grenada,Americas,1972,0.79,0.369,0.421,0.6124031007751938
Grenada,Americas,1973,0.781,0.366,0.416,0.6054263565891473
Grenada,Americas,1974,0.774,0.363,0.41,0.6
Grenada,Americas,1975,0.764,0.359,0.404,0.5922480620155038
Grenada,Americas,1976,0.763,0.364,0.4,0.5914728682170542
Grenada,Americas,1977,0.808,0.382,0.426,0.6263565891472869
Grenada,Americas,1978,0.804,0.382,0.422,0.6232558139534884
Grenada,Americas,1979,0.799,0.381,0.417,0.6193798449612403
Grenada,Americas,1980,0.79,0.38,0.409,0.6124031007751938
Grenada,Americas,1981,0.774,0.378,0.396,0.6
Grenada,Americas,1982,0.774,0.379,0.395,0.6
Grenada,Americas,1983,0.96,0.56,0.4,0.7441860465116279
Grenada,Americas,1984,0.768,0.379,0.388,0.5953488372093023
Grenada,Americas,1985,0.769,0.381,0.388,0.5961240310077519
Grenada,Americas,1986,0.77,0.386,0.384,0.5968992248062015
Grenada,Americas,1987,0.769,0.382,0.387,0.5961240310077519
Grenada,Americas,1988,0.756,0.376,0.38,0.586046511627907
Grenada,Americas,1989,0.747,0.372,0.375,0.5790697674418605
Grenada,Americas,1990,0.735,0.367,0.368,0.5697674418604651
Grenada,Americas,1991,0.724,0.362,0.362,0.5612403100775194
Grenada,Americas,1992,0.719,0.36,0.36,0.5573643410852713
Grenada,Americas,1993,0.716,0.36,0.357,0.5550387596899224
Grenada,Americas,1994,0.719,0.364,0.355,0.5573643410852713
Grenada,Americas,1995,0.716,0.367,0.349,0.5550387596899224
